architecture,initial_state,time,system_excited_population,system_purity,drive_power
heom_floquet_buffer,ground,2.25,0.007018905021256168,0.9895302396911249,-0.06474280669925778
heom_floquet_buffer,ground,2.3000000000000003,0.006934054585374886,0.9898718444510145,-0.05371317559488207
heom_floquet_buffer,ground,2.35,0.006850626434868815,0.9902011791078447,-0.04308142300674911
heom_floquet_buffer,ground,2.4000000000000004,0.006771190266814389,0.990511682467133,-0.03302861804634686
heom_floquet_buffer,ground,2.45,0.0066983301195262576,0.9907969383523451,-0.023728023576555828
heom_floquet_buffer,ground,2.5,0.0066346220470092695,0.991050756384887,-0.015341965823719696
heom_floquet_buffer,ground,2.5500000000000003,0.006582612031125638,0.9912672497345554,-0.008018890179600122
heom_floquet_buffer,ground,2.6,0.006544794389993328,0.991440908424853,-0.0018906702483920202
heom_floquet_buffer,ground,2.6500000000000004,0.006523590934717931,0.9915666668514956,0.002929768682594642
heom_floquet_buffer,ground,2.7,0.006521331112655656,0.9916399642902951,0.006350458559122834
heom_floquet_buffer,ground,2.75,0.006540233369904549,0.9916567972867243,0.008301986461534893
heom_floquet_buffer,ground,2.8000000000000003,0.006582387920789189,0.9916137630631641,0.00873864935085419
heom_floquet_buffer,ground,2.85,0.006649741100529143,0.9915080932399499,0.007639145733189082
heom_floquet_buffer,ground,2.9000000000000004,0.00674408144230233,0.9913376774040972,0.005006796964688936
heom_floquet_buffer,ground,2.95,0.006867027585645845,0.9911010762960613,0.0008693035218503449
heom_floquet_buffer,ground,3.0,0.0070200180887931216,0.9907975246192726,-0.004721946424334721
heom_floquet_buffer,ground,3.0500000000000003,0.007204303179485354,0.990426923713317,-0.011692987845836963
heom_floquet_buffer,ground,3.1,0.007420938465992906,0.9899898244925467,-0.019948771254588087
heom_floquet_buffer,ground,3.1500000000000004,0.0076707805646302075,0.9894874013283321,-0.029374991113951504
heom_floquet_buffer,ground,3.2,0.00795448459748631,0.988921417651119,-0.03984019893202988
heom_floquet_buffer,ground,3.25,0.008272503487197023,0.9882941841876764,-0.05119814596351149
heom_floquet_buffer,ground,3.3000000000000003,0.008625088952989232,0.9876085108541236,-0.06329029878874567
heom_floquet_buffer,ground,3.35,0.009012294099428744,0.9868676533838192,-0.07594847130353496
heom_floquet_buffer,ground,3.4000000000000004,0.009433977476126829,0.9860752558075239,-0.08899751870068302
heom_floquet_buffer,ground,3.45,0.00988980849986317,0.9852352898575404,-0.10225804229287652
heom_floquet_buffer,ground,3.5,0.010379274101949422,0.9843519924074582,-0.11554905891759551
heom_floquet_buffer,ground,3.5500000000000003,0.01090168648240289,0.9834298019696629,-0.1286905939758786
heom_floquet_buffer,ground,3.6,0.0114561918627798,0.982473295193373,-0.14150616296161594
heom_floquet_buffer,ground,3.6500000000000004,0.012041780130683355,0.9814871242416245,-0.15382511243392175
heom_floquet_buffer,ground,3.7,0.012657295280997337,0.9804759558302125,-0.16548479721607967
heom_floquet_buffer,ground,3.75,0.013301446567303813,0.9794444126239068,-0.17633257608567132
heom_floquet_buffer,ground,3.8000000000000003,0.01397282029666502,0.9783970175677088,-0.18622761289129514
heom_floquet_buffer,ground,3.85,0.014669892198176363,0.9773381416725037,-0.19504247432687535
heom_floquet_buffer,ground,3.9000000000000004,0.015391040305394569,0.9762719556893694,-0.20266451890142992
heom_floquet_buffer,ground,3.95,0.016134558308587045,0.9752023860044579,-0.20899707393338207
heom_floquet_buffer,ground,4.0,0.016898669328064712,0.9741330750412771,-0.21396039926877572
heom_floquet_buffer,ground,4.05,0.01768154006261133,0.973067346394009,-0.2174924374482625
heom_floquet_buffer,ground,4.1000000000000005,0.018481295264713298,0.9720081748675837,-0.2195493505991996
heom_floquet_buffer,ground,4.15,0.019296032490656888,0.9709581615495477,-0.22010584441535486
heom_floquet_buffer,ground,4.2,0.02012383706276187,0.9699195140067262,-0.21915527957792394
heom_floquet_buffer,ground,4.25,0.02096279717205638,0.9688940316761037,-0.21670957109067124
heom_floquet_buffer,ground,4.3,0.021811019039945184,0.96788309646319,-0.21279887587670301
heom_floquet_buffer,ground,4.3500000000000005,0.022666642041460565,0.9668876685422192,-0.2074710695826563
heom_floquet_buffer,ground,4.4,0.023527853679259775,0.9659082873131071,-0.20079101441246658
heom_floquet_buffer,ground,4.45,0.02439290428437586,0.964945077430465,-0.19283962128309143
heom_floquet_buffer,ground,4.5,0.025260121305930364,0.963997759774452,-0.18371271162242817
heom_floquet_buffer,ground,4.55,0.02612792303499824,0.9630656671853136,-0.1735196867284738
heom_floquet_buffer,ground,4.6000000000000005,0.02699483161412189,0.9621477647302209,-0.16238201607506755
heom_floquet_buffer,ground,4.65,0.0278594851648643,0.9612426742075577,-0.15043155935054375
heom_floquet_buffer,ground,4.7,0.028720648870739537,0.9603487025357319,-0.13780874116642564
heom_floquet_buffer,ground,4.75,0.029577224855996804,0.9594638736097995,-0.12466060150477239
heom_floquet_buffer,ground,4.800000000000001,0.03042826071053529,0.9585859631471323,-0.11113874906602146
heom_floquet_buffer,ground,4.8500000000000005,0.03127295652577492,0.9577125359852764,-0.09739724847060564
heom_floquet_buffer,ground,4.9,0.03211067031266017,0.9568409852446496,-0.08359047548058088
heom_floquet_buffer,ground,4.95,0.03294092172781324,0.9559685727204301,-0.06987097711346187
heom_floquet_buffer,ground,5.0,0.03376339403399712,0.9550924698417927,-0.05638737489623075
heom_floquet_buffer,ground,5.050000000000001,0.03457793426507169,0.9542097985164103,-0.04328235007337803
heom_floquet_buffer,ground,5.1000000000000005,0.0353845516000206,0.9533176711758166,-0.030690748827250394
heom_floquet_buffer,ground,5.15,0.03618341398735389,0.952413229351548,-0.018737843554632115
heom_floquet_buffer,ground,5.2,0.036974843099790856,0.9514936801447299,-0.00753778298013914
heom_floquet_buffer,ground,5.25,0.03775930772050072,0.9505563299916657,0.002807740543752286
heom_floquet_buffer,ground,5.300000000000001,0.038537415725686724,0.9495986152026075,0.012210583637416905
heom_floquet_buffer,ground,5.3500000000000005,0.03930990483135386,0.9486181288220026,0.02059698778079741
heom_floquet_buffer,ground,5.4,0.04007763230592371,0.9476126434477619,0.027908148690328625
heom_floquet_buffer,ground,5.45,0.04084156387027625,0.9465801297455656,0.0341005165184356
heom_floquet_buffer,ground,5.5,0.041602762018732274,0.9455187704973935,0.039145831325962326
heom_floquet_buffer,ground,5.550000000000001,0.042362374001201575,0.9444269701342662,0.04303090508311815
heom_floquet_buffer,ground,5.6000000000000005,0.04312161969849741,0.9433033597804792,0.04575716773467912
heom_floquet_buffer,ground,5.65,0.04388177962802621,0.9421467979776361,0.047340000246873404
heom_floquet_buffer,ground,5.7,0.044644183290036395,0.9409563673236299,0.047807881976113784
heom_floquet_buffer,ground,5.75,0.04541019804617441,0.9397313673437883,0.04720138297917769
heom_floquet_buffer,ground,5.800000000000001,0.04618121869683324,0.9384713039881635,0.04557203391560367
heom_floquet_buffer,ground,5.8500000000000005,0.046958657892111094,0.9371758762046531,0.042981106994166664
heom_floquet_buffer,ground,5.9,0.047743937476812576,0.9358449600893957,0.039498340988098984
heom_floquet_buffer,ground,5.95,0.04853848083329104,0.9344785911125868,0.03520064196164056
heom_floquet_buffer,ground,6.0,0.04934370624979735,0.9330769449801712,0.03017078873342536
heom_floquet_buffer,ground,6.050000000000001,0.05016102130239329,0.9316403176781284,0.024496168893335644
heom_floquet_buffer,ground,6.1000000000000005,0.05099181820315478,0.9301691052221129,0.018267567406510914
heom_floquet_buffer,ground,6.15,0.05183747003309494,0.9286637836330525,0.011578025537660725
heom_floquet_buffer,ground,6.2,0.052699327746595415,0.9271248896281883,0.004521783406508172
heom_floquet_buffer,ground,6.25,0.05357871780568936,0.9255530024900429,-0.0028066849726546095
heom_floquet_buffer,ground,6.300000000000001,0.05447694028043761,0.9239487275093311,-0.01031353950024393
heom_floquet_buffer,ground,6.3500000000000005,0.055395267231123854,0.9223126813782401,-0.017906344030273802
heom_floquet_buffer,ground,6.4,0.05633494117268119,0.9206454798766008,-0.025494741547606337
heom_floquet_buffer,ground,6.45,0.05729717341616114,0.9189477280990817,-0.032991040251703754
heom_floquet_buffer,ground,6.5,0.05828314207732278,0.9172200134464116,-0.040310718789957026
heom_floquet_buffer,ground,6.550000000000001,0.059293989545784125,0.915462901541817,-0.04737286062059847
heom_floquet_buffer,ground,6.6000000000000005,0.06033081921661429,0.9136769351822253,-0.054100528604065945
heom_floquet_buffer,ground,6.65,0.06139469130262279,0.9118626363597093,-0.06042109139561351
heom_floquet_buffer,ground,6.7,0.06248661756795945,0.9100205113241907,-0.06626651312809657
heom_floquet_buffer,ground,6.75,0.06360755484538101,0.9081510586482963,-0.07157361720376415
heom_floquet_buffer,ground,6.800000000000001,0.06475839723947475,0.9062547801213033,-0.07628433382453276
heom_floquet_buffer,ground,6.8500000000000005,0.06593996695362381,0.9043321942712126,-0.08034593934037287
heom_floquet_buffer,ground,6.9,0.06715300372310469,0.9023838522404987,-0.08371129356599999
heom_floquet_buffer,ground,6.95,0.0683981528841302,0.9004103556797057,-0.08633907903627505
heom_floquet_buffer,ground,7.0,0.06967595216141698,0.8984123762523,-0.08819404384279866
heom_floquet_buffer,ground,7.050000000000001,0.07098681732036516,0.8963906762473187,-0.08924724732965064
heom_floquet_buffer,ground,7.1000000000000005,0.07233102686157585,0.8943461298431507,-0.08947630548349325
heom_floquet_buffer,ground,7.15,0.07370870602006979,0.89227974439801,-0.08886563072842409
heom_floquet_buffer,ground,7.2,0.07511981036080018,0.890192681174921,-0.08740665883471958
heom_floquet_buffer,ground,7.25,0.076564109327942,0.888086274849003,-0.08509805401366057
heom_floquet_buffer,ground,7.300000000000001,0.07804117013831156,0.885962051149671,-0.08194588204466176
heom_floquet_buffer,ground,7.3500000000000005,0.07955034244649914,0.8838217419917714,-0.07796374054263994
heom_floquet_buffer,ground,7.4,0.08109074425591194,0.8816672974053777,-0.07317283527633026
heom_floquet_buffer,ground,7.45,0.08266124951977752,0.8795008937598756,-0.06760199173612738
heom_floquet_buffer,ground,7.5,0.08426047791810284,0.877324937703756,-0.061287592109964706
heom_floquet_buffer,ground,7.550000000000001,0.08588678727026551,0.8751420653731389,-0.05427342922075337
heom_floquet_buffer,ground,7.6000000000000005,0.08753826901770702,0.8729551365173244,-0.04661047088129378
heom_floquet_buffer,ground,7.65,0.08921274717162553,0.8707672233023792,-0.0383565304172029
heom_floquet_buffer,ground,7.7,0.0909077810639701,0.8685815936902382,-0.02957584169407558
heom_floquet_buffer,ground,7.75,0.09262067220113715,0.8664016893464381,-0.020338539735801145
heom_floquet_buffer,ground,7.800000000000001,0.09434847539229563,0.8642310983191369,-0.010720050825627624
heom_floquet_buffer,ground,7.8500000000000005,0.09608801428354422,0.8620735227410836,-0.0008003986784081781
heom_floquet_buffer,ground,7.9,0.09783590132687928,0.8599327419723869,0.009336564254812087
heom_floquet_buffer,ground,7.95,0.09958856211781433,0.8578125717271882,0.019603989157163194
heom_floquet_buffer,ground,8.0,0.10134226394432111,0.8557168198252785,0.029912914010866626
heom_floquet_buffer,excited,0.0,1.0,1.0,0.0
heom_floquet_buffer,excited,0.05,0.9999840000883558,0.9999680006914248,-2.2016630411202994e-05
heom_floquet_buffer,excited,0.1,0.9999360014984902,0.9998720113620088,-0.0001753511395694277
heom_floquet_buffer,excited,0.15000000000000002,0.9998560083726756,0.9997120601767077,-0.0005874868182596378
heom_floquet_buffer,excited,0.2,0.9997440297945205,0.999488201581228,-0.0013784965972595644
heom_floquet_buffer,excited,0.25,0.9996000828320384,0.9992005268961894,-0.0026578003625972674
heom_floquet_buffer,excited,0.30000000000000004,0.999424196412461,0.9988491779825313,-0.0045212964364985155
heom_floquet_buffer,excited,0.35000000000000003,0.9992164157844197,0.9984343631337302,-0.007048909794720473
heom_floquet_buffer,excited,0.4,0.9989768074356452,0.9979563745157027,-0.010302593295235411
heom_floquet_buffer,excited,0.45,0.9987054640643722,0.9974156059016728,-0.014324807055814247
heom_floquet_buffer,excited,0.5,0.998402509637993,0.9968125702979587,-0.01913749705680945
heom_floquet_buffer,excited,0.55,0.9980681041301619,0.9961479161838037,-0.02474157636028068
heom_floquet_buffer,excited,0.6000000000000001,0.997702447801526,0.9954224416551261,-0.031116901578172616
heom_floquet_buffer,excited,0.65,0.9973057847893132,0.9946371056106076,-0.038222723715937504
heom_floquet_buffer,excited,0.7000000000000001,0.9968784058625432,0.9937930353535926,-0.04599858659511985
heom_floquet_buffer,excited,0.75,0.9964206501873886,0.9928915300292183,-0.05436563490090658
heom_floquet_buffer,excited,0.8,0.9959329059761275,0.991934059450913,-0.06322828717374453
heom_floquet_buffer,excited,0.8500000000000001,0.9954156099499364,0.9909222580661573,-0.07247622202510065
heom_floquet_buffer,excited,0.9,0.994869245572795,0.9898579139442767,-0.0819866299883095
heom_floquet_buffer,excited,0.9500000000000001,0.9942943399344624,0.9887429525752964,-0.09162668528524442
heom_floquet_buffer,excited,1.0,0.9936914593785797,0.9875794159173027,-0.10125615120280318
heom_floquet_buffer,excited,1.05,0.9930612040445338,0.9863694370507003,-0.11073011083615322
heom_floquet_buffer,excited,1.1,0.9924042012647333,0.9851152107262123,-0.11990174416395133
heom_floquet_buffer,excited,1.1500000000000001,0.9917210979419416,0.9838189603590486,-0.1286251151747101
heom_floquet_buffer,excited,1.2000000000000002,0.9910125520906016,0.9824829022203543,-0.13675792232362138
heom_floquet_buffer,excited,1.25,0.9902792237358748,0.9811092076340244,-0.14416417180825014
heom_floquet_buffer,excited,1.3,0.9895217653740745,0.9796999640432074,-0.1507167359651291
heom_floquet_buffer,excited,1.35,0.9887408121393332,0.9782571355011536,-0.15629977357486402
heom_floquet_buffer,excited,1.4000000000000001,0.9879369724949988,0.9767825257085395,-0.16081091765440558
heom_floquet_buffer,excited,1.4500000000000002,0.9871108182382156,0.9752777398299666,-0.16416332874766634
heom_floquet_buffer,excited,1.5,0.9862628760778591,0.9737441518318958,-0.16628744680960061
heom_floquet_buffer,excited,1.55,0.9853936198224963,0.9721828751216395,-0.16713248674489756
heom_floquet_buffer,excited,1.6,0.984503463220622,0.9705947368461217,-0.16666766163023386
heom_floquet_buffer,excited,1.6500000000000001,0.983592754791085,0.9689802596479908,-0.16488305867213854
heom_floquet_buffer,excited,1.7000000000000002,0.9826617743338854,0.9673396500905498,-0.16179017961122769
heom_floquet_buffer,excited,1.75,0.9817107305691439,0.965672792812341,-0.1574221582139772
heom_floquet_buffer,excited,1.8,0.9807397616873881,0.9639792548298648,-0.15183357497418049
heom_floquet_buffer,excited,1.85,0.9797489381732696,0.9622582985160755,-0.14509989008838478
heom_floquet_buffer,excited,1.9000000000000001,0.978738267376672,0.9605089020480111,-0.13731652147409007
heom_floquet_buffer,excited,1.9500000000000002,0.9777077008371521,0.958729789754964,-0.12859753308914385
heom_floquet_buffer,excited,2.0,0.9766571442926012,0.9569194719880485,-0.11907393880266277
heom_floquet_buffer,excited,2.0500000000000003,0.9755864696503876,0.9550762925985451,-0.10889167565195293
heom_floquet_buffer,excited,2.1,0.974495529356346,0.953198484781802,-0.09820927049032359
heom_floquet_buffer,excited,2.15,0.9733841729893797,0.951284234375452,-0.08719519062224906
heom_floquet_buffer,excited,2.2,0.9722522652178758,0.9493317481976269,-0.07602497041670853
heom_floquet_buffer,excited,2.25,0.9710997053833134,0.9473393274579693,-0.06487817637608391
heom_floquet_buffer,excited,2.3000000000000003,0.9699264481618538,0.9453054443201081,-0.05393522062125162
heom_floquet_buffer,excited,2.35,0.9687325242098499,0.9432288183840984,-0.043374125009435306
heom_floquet_buffer,excited,2.4000000000000004,0.9675180617753043,0.9411084946741672,-0.03336731430563104
heom_floquet_buffer,excited,2.45,0.9662833074996777,0.9389439182540931,-0.02407848129393967
heom_floquet_buffer,excited,2.5,0.965028645368995,0.9367350023981404,-0.01565961016204969
heom_floquet_buffer,excited,2.5500000000000003,0.9637546146320806,0.9344821915249306,-0.008248233749595702
heom_floquet_buffer,excited,2.6,0.9624619263076639,0.9321865174000995,-0.0019649772559483083
heom_floquet_buffer,excited,2.6500000000000004,0.9611514755234571,0.9298496418019048,0.0030885559909200814
heom_floquet_buffer,excited,2.7,0.9598243510064514,0.9274738882191342,0.006831502802159372
heom_floquet_buffer,excited,2.75,0.9584818428762247,0.9250622650514281,0.009205032707947517
heom_floquet_buffer,excited,2.8000000000000003,0.9571254440661108,0.922618469373124,0.010173188743286708
heom_floquet_buffer,excited,2.85,0.9557568477702364,0.9201468767665738,0.009723266501784508
heom_floquet_buffer,excited,2.9000000000000004,0.9543779425290246,0.9176525211085383,0.007865735877728998
heom_floquet_buffer,excited,2.95,0.9529908011916921,0.9151410560671952,0.004633714979733555
heom_floquet_buffer,excited,3.0,0.9515976651512452,0.9126187017294568,8.202691212335061e-05
heom_floquet_buffer,excited,3.0500000000000003,0.9502009254650486,0.9100921808472668,-0.00571412839235436
heom_floquet_buffer,excited,3.1,0.9488030993950238,0.9075686421444843,-0.012660847105296774
heom_floquet_buffer,excited,3.1500000000000004,0.9474068022042954,0.9050555702728489,-0.02064747553202005
heom_floquet_buffer,excited,3.2,0.9460147164266772,0.9025606886693824,-0.02954879896676234
heom_floquet_buffer,excited,3.25,0.9446295582645035,0.9000918558193145,-0.039227421512141605
heom_floquet_buffer,excited,3.3000000000000003,0.9432540403923366,0.8976569529141346,-0.04953625373741921
heom_floquet_buffer,excited,3.35,0.9418908338040198,0.8952637697182437,-0.06032106255749165
heom_floquet_buffer,excited,3.4000000000000004,0.9405425270781954,0.8929198874768511,-0.07142305693718581
heom_floquet_buffer,excited,3.45,0.9392115851538495,0.8906325614910984,-0.0826814192830039
heom_floquet_buffer,excited,3.5,0.9379003088199798,0.888408607082965,-0.09393575403069937
heom_floquet_buffer,excited,3.5500000000000003,0.9366107936643981,0.8862542880660376,-0.10502844066873677
heom_floquet_buffer,excited,3.6,0.9353448895307475,0.8841752093777031,-0.11580683856607797
heom_floquet_buffer,excited,3.6500000000000004,0.9341041634167485,0.8821762190189381,-0.12612530379106363
heom_floquet_buffer,excited,3.7,0.9328898640768387,0.8802613174772694,-0.1358470285078138
heom_floquet_buffer,excited,3.75,0.9317028868217552,0.8784335725523567,-0.14484569098466926
heom_floquet_buffer,excited,3.8000000000000003,0.9305437459838719,0.8766950510303291,-0.15300686533380675
heom_floquet_buffer,excited,3.85,0.9294125511361824,0.8750467617104579,-0.16022921957183717
heom_floquet_buffer,excited,3.9000000000000004,0.9283089840077384,0.8734886052147922,-0.16642551528830013
heom_floquet_buffer,excited,3.95,0.9272322845643296,0.8720193435125073,-0.1715233585693563
heom_floquet_buffer,excited,4.0,0.9261812435200394,0.8706365849939057,-0.17546573208553667
heom_floquet_buffer,excited,4.05,0.925154197083381,0.8693367789934705,-0.17821132798044384
heom_floquet_buffer,excited,4.1000000000000005,0.9241490305881188,0.868115229737995,-0.17973465723858356
heom_floquet_buffer,excited,4.15,0.9231631913899407,0.8669661299878939,-0.18002594219101284
heom_floquet_buffer,excited,4.2,0.9221937064845563,0.8658826076963855,-0.17909081728564083
heom_floquet_buffer,excited,4.25,0.921237206039249,0.8648567877285385,-0.17694984073907108
heom_floquet_buffer,excited,4.3,0.9202899587847579,0.8638798767530067,-0.1736378002132798
heom_floquet_buffer,excited,4.3500000000000005,0.919347912924553,0.8629422616968625,-0.16920284799180157
heom_floquet_buffer,excited,4.4,0.9184067423999407,0.862033622723615,-0.16370548352100953
heom_floquet_buffer,excited,4.45,0.9174619037398782,0.8611430659365986,-0.15721736577606607
heom_floquet_buffer,excited,4.5,0.9165086981235864,0.8602592679779824,-0.14981999253555767
heom_floquet_buffer,excited,4.55,0.9155423376294493,0.8593706320145661,-0.14160327590821636
heom_floquet_buffer,excited,4.6000000000000005,0.9145580188236342,0.8584654573263119,-0.13266401328215494
heom_floquet_buffer,excited,4.65,0.91355099948643,0.8575321148393058,-0.12310428704388951
heom_floquet_buffer,excited,4.7,0.9125166781612468,0.856559229231722,-0.11302982923568272
heom_floquet_buffer,excited,4.75,0.9114506792109721,0.8555358711270592,-0.10254837122456098
heom_floquet_buffer,excited,4.800000000000001,0.9103489272896406,0.8544517264984433,-0.0917680136102216
heom_floquet_buffer,excited,4.8500000000000005,0.9092077330339743,0.8532972858507656,-0.080795638486445
heom_floquet_buffer,excited,4.9,0.9080238717443385,0.8520640187060561,-0.06973541173584691
heom_floquet_buffer,excited,4.95,0.9067946556170043,0.8507445305315844,-0.05868738867231617
heom_floquet_buffer,excited,5.0,0.9055179986966955,0.8493327021046193,-0.047746260204761
heom_floquet_buffer,excited,5.050000000000001,0.9041924808870252,0.8478238237027103,-0.03700025976901616
heom_floquet_buffer,excited,5.1000000000000005,0.9028173984684902,0.8462146974253664,-0.026530249495960397
heom_floquet_buffer,excited,5.15,0.9013928019736269,0.8445037100902888,-0.01640900249210466
heom_floquet_buffer,excited,5.2,0.8999195278546609,0.8426908898202661,-0.006700687552508484
heom_floquet_buffer,excited,5.25,0.8983992185958062,0.8407779355827557,0.0025394401627666712
heom_floquet_buffer,excited,5.300000000000001,0.8968343234872372,0.8387682044932631,0.011265144903159177
heom_floquet_buffer,excited,5.3500000000000005,0.8952280897624061,0.8366666772429286,0.0194391240371573
heom_floquet_buffer,excited,5.4,0.8935845459674778,0.8344799066343723,0.027032741506096383
heom_floquet_buffer,excited,5.45,0.891908463105147,0.8322159206196736,0.03402560226650524
heom_floquet_buffer,excited,5.5,0.8902053054976075,0.8298841049839144,0.04040499262786211
heom_floquet_buffer,excited,5.550000000000001,0.8884811762278582,0.8274950778549177,0.04616520530295953
heom_floquet_buffer,excited,5.6000000000000005,0.8867427463105031,0.825060532950698,0.0513067851989074
heom_floquet_buffer,excited,5.65,0.8849971655241365,0.822593054884733,0.05583572134733625
heom_floquet_buffer,excited,5.7,0.8832519831655006,0.820105952667524,0.05976261134893844
heom_floquet_buffer,excited,5.75,0.8815150488822989,0.8176130653739604,0.06310182314892987
heom_floquet_buffer,excited,5.800000000000001,0.8797944097009878,0.8151285638198743,0.06587068928974135
heom_floquet_buffer,excited,5.8500000000000005,0.8780982053160862,0.81266675677853,0.06808874388787126
heom_floquet_buffer,excited,5.9,0.8764345587920205,0.8102418986321712,0.06977701756877572
heom_floquet_buffer,excited,5.95,0.8748114670148226,0.8078679994198174,0.07095742548676068
heom_floquet_buffer,excited,6.0,0.8732366936818613,0.8055586468466089,0.0716522441788946
heom_floquet_buffer,excited,6.050000000000001,0.8717176617041305,0.803326837940464,0.07188367467412607
heom_floquet_buffer,excited,6.1000000000000005,0.8702613499977866,0.8011848201411872,0.0716735236060812
heom_floquet_buffer,excited,6.15,0.8688741980290703,0.7991439499141558,0.07104298840300695
heom_floquet_buffer,excited,6.2,0.8675620106849689,0.7972145603556527,0.07001253571278855
heom_floquet_buffer,excited,6.25,0.8663298721602788,0.7954058445287112,0.06860188571911698
heom_floquet_buffer,excited,6.300000000000001,0.8651820724673818,0.7937257587306855,0.06683009340435224
heom_floquet_buffer,excited,6.3500000000000005,0.8641220393010269,0.7921809372987995,0.06471570910634836
heom_floquet_buffer,excited,6.4,0.8631522750512073,0.7907766169552943,0.06227701371626353
heom_floquet_buffer,excited,6.45,0.8622743126741326,0.7895165844446966,0.059532329933457924
heom_floquet_buffer,excited,6.5,0.8614886808251461,0.7884031369454744,0.056500383941167125
heom_floquet_buffer,excited,6.550000000000001,0.8607948705766526,0.7874370455479022,0.05320070825181783
heom_floquet_buffer,excited,6.6000000000000005,0.8601913261188321,0.7866175459329613,0.049654081812600434
heom_floquet_buffer,excited,6.65,0.8596754472117476,0.7859423423332689,0.045882985687132664
heom_floquet_buffer,excited,6.7,0.8592435941546261,0.7854076145613453,0.04191206020337759
heom_floquet_buffer,excited,6.75,0.858891113064802,0.7850080477016345,0.03776855575846499
heom_floquet_buffer,excited,6.800000000000001,0.8586123769400483,0.7847368795833849,0.03348275526199791
heom_floquet_buffer,excited,6.8500000000000005,0.8584008333809029,0.7845859568624062,0.029088354363441454
heom_floquet_buffer,excited,6.9,0.8582490649139614,0.7845458074361422,0.02462278700044867
heom_floquet_buffer,excited,6.95,0.8581488693589157,0.7846057366608278,0.020127470153768662
heom_floquet_buffer,excited,7.0,0.858091347732434,0.7847539352605895,0.015647956295910828
heom_floquet_buffer,excited,7.050000000000001,0.858066998846595,0.7849776003480549,0.011233985015495926
heom_floquet_buffer,excited,7.1000000000000005,0.8580658333711212,0.7852630817324517,0.006939404694069102
heom_floquet_buffer,excited,7.15,0.8580774936268788,0.7855960395105479,0.0028219553560379224
heom_floquet_buffer,excited,7.2,0.8580913800052362,0.7859616183086017,-0.0010570814616732566
heom_floquet_buffer,excited,7.25,0.8580967880022217,0.7863446374943425,-0.004633397334237142
heom_floquet_buffer,excited,7.300000000000001,0.8580830479873213,0.7867297891764812,-0.007840332611581242
heom_floquet_buffer,excited,7.3500000000000005,0.8580396671254372,0.7871018464578887,-0.010609698594038621
heom_floquet_buffer,excited,7.4,0.857956475170343,0.7874458814372951,-0.012872748630075856
heom_floquet_buffer,excited,7.45,0.8578237666025688,0.7877474791102944,-0.01456129639159684
heom_floquet_buffer,excited,7.5,0.8576324382038845,0.7879929493967135,-0.015608946850813208
heom_floquet_buffer,excited,7.550000000000001,0.8573741281402362,0.7881695457939633,-0.015952415058100862
heom_floquet_buffer,excited,7.6000000000000005,0.8570413377415251,0.7882656559145056,-0.015532926332157426
heom_floquet_buffer,excited,7.65,0.8566275419372312,0.7882709759705122,-0.014297643945349025
heom_floquet_buffer,excited,7.7,0.8561272967410978,0.7881766825658751,-0.012201084929914695
heom_floquet_buffer,excited,7.75,0.8555363239220567,0.7879755649708671,-0.009206501785346745
heom_floquet_buffer,excited,7.800000000000001,0.8548515757727837,0.7876621242589235,-0.005287176735674395
heom_floquet_buffer,excited,7.8500000000000005,0.8540712922823215,0.7872326591810208,-0.00042758758292504737
heom_floquet_buffer,excited,7.9,0.8531950356249884,0.7866853126854152,0.005375586742201016
heom_floquet_buffer,excited,7.95,0.8522236964257393,0.7860200700702266,0.01211266018074995
heom_floquet_buffer,excited,8.0,0.8511594868881143,0.7852387343953915,0.019760363129101823
